Pais,Fecha,SMI Mon. Local,SMI,Deuda total (M.€),Deuda total (M.$)
Alemania,2007,,,1.619.065,2.198.052
Alemania,2008,,,1.687.442,2.459.681
Alemania,2009,,,1.804.696,2.492.853
Alemania,2010,,,2.119.242,2.789.824
Alemania,2011,,,2.155.876,2.977.075
Alemania,2012,,,2.234.803,2.849.801
Alemania,2013,,,2.220.281,2.924.450
Alemania,2014,,,2.224.560,2.928.429
Alemania,2015,1444.0,1602.1,2.197.474,2.415.910
Alemania,2016,1444.0,1604.5,2.182.375,2.391.966
Alemania,2017,1506.0,1701.3,2.132.784,2.405.737
Alemania,2018,1506.0,1770.2,2.086.445,2.461.841
Alemania,2019,1561.0,1744.1,2.075.012,2.317.444
Alemania,2020,1544.0,1741.5,2.346.955,2.671.569
Alemania,2021,1593.5,1924.6999999999998,2.502.817,2.953.535
Alemania,2022,1686.5,1847.15,2.569.897,2.699.690
Alemania,2023,1997.0,2146.3500000000004,2.631.777,2.836.627
Alemania,2024,2054.0,2249.35,,
Andorra,2000,,,278,256
Andorra,2001,,,273,244
Andorra,2002,,,285,269
Andorra,2003,,,317,358
Andorra,2004,,,352,437
Andorra,2005,,,375,466
Andorra,2006,,,444,593
Andorra,2007,,,533,825
Andorra,2008,,,700,1.133
Andorra,2009,,,822,1.231
Andorra,2010,,,911,1.206
Andorra,2011,,,951,1.322
Andorra,2012,,,1.031,1.325
Andorra,2013,,,1.023,1.358
Andorra,2014,,,1.035,1.373
Andorra,2015,962.0,1067.4,1.030,1.142
Andorra,2016,962.0,1064.8,1.041,1.152
Andorra,2017,962.0,1086.8,1.005,1.133
Andorra,2018,1017.5,1201.6,990,1.169
Andorra,2019,1286.1,1439.8,997,1.116
Andorra,2020,1083.3,1237.4,1.173,1.337
Andorra,2021,1121.5,1326.4,1.367,1.617
Andorra,2022,1157.9,1219.3,1.249,1.314
Andorra,2023,1286.1,1371.8,1.255,1.357
Andorra,2024,1376.3,1520.8,,
Angola,2000,600.0,59.8,16.183,14.953
Angola,2001,600.0,27.2,13.851,12.405
Angola,2002,3000.0,68.9,11.929,11.271
Angola,2003,4000.0,53.6,9.131,10.326
Angola,2004,4250.0,50.9,9.039,11.238
Angola,2005,5400.0,62.0,9.939,12.372
Angola,2006,5200.0,64.7,7.813,9.810
Angola,2007,6500.0,84.7,10.020,13.734
Angola,2008,8600.0,114.6,18.892,27.782
Angola,2009,8600.0,108.4,28.411,39.584
Angola,2010,9371.0,102.0,23.472,31.142
Angola,2011,9371.0,99.8,23.742,33.043
Angola,2012,11854.3,124.2,26.585,34.178
Angola,2013,11854.3,122.8,34.122,45.318
Angola,2014,15003.0,152.6,43.653,58.008
Angola,2015,15003.0,125.0,59.785,66.338
Angola,2016,15003.0,91.7,69.143,76.513
Angola,2017,16503.3,99.5,74.905,84.589
Angola,2018,16503.3,65.3,79.775,94.253
Angola,2019,21454.0,58.8,85.719,95.971
Angola,2020,21454.0,37.1,69.445,79.257
Angola,2021,21454.0,34.0,52.964,62.684
Angola,2022,32181.2,69.9,75.569,79.640
Antigua y Barbuda,1990,,,,451
Antigua y Barbuda,1991,,,,477
Antigua y Barbuda,1992,,,,476
Antigua y Barbuda,1993,,,,483
Antigua y Barbuda,1994,,,,528
Antigua y Barbuda,1995,,,,568
Antigua y Barbuda,1996,,,,581
Antigua y Barbuda,1997,,,,592
Antigua y Barbuda,1998,,,,747
Antigua y Barbuda,1999,,,752,802
Antigua y Barbuda,2000,,,941,869
Antigua y Barbuda,2001,,,1.055,945
Antigua y Barbuda,2002,,,1.088,1.028
Antigua y Barbuda,2003,,,947,1.071
Antigua y Barbuda,2004,,,888,1.104
Antigua y Barbuda,2005,,,761,948
Antigua y Barbuda,2006,,,822,1.032
Antigua y Barbuda,2007,,,745,1.021
Antigua y Barbuda,2008,1560.0,577.8,708,1.042
Antigua y Barbuda,2009,1560.0,577.8,887,1.236
Antigua y Barbuda,2010,1560.0,577.8,777,1.031
Antigua y Barbuda,2011,1560.0,577.8,750,1.044
Antigua y Barbuda,2012,1560.0,577.8,817,1.050
Antigua y Barbuda,2013,1705.6,631.7,852,1.131
Antigua y Barbuda,2014,1705.6,631.7,953,1.267
Antigua y Barbuda,2015,1705.6,631.7,1.194,1.325
Antigua y Barbuda,2016,1705.6,631.7,1.118,1.238
Antigua y Barbuda,2017,1705.6,631.7,1.198,1.353
Antigua y Barbuda,2018,1705.6,631.7,1.186,1.402
Antigua y Barbuda,2019,1705.6,631.7,1.258,1.408
Antigua y Barbuda,2020,1705.6,631.7,1.243,1.418
Antigua y Barbuda,2021,1705.6,631.7,1.258,1.489
Antigua y Barbuda,2022,1705.6,631.7,1.453,1.531
Antigua y Barbuda,2023,,,1.452,1.570
Arabia Saudita,1991,,,,51.963
Arabia Saudita,1992,,,,65.440
Arabia Saudita,1993,,,,77.813
Arabia Saudita,1994,,,,91.620
Arabia Saudita,1995,,,,106.287
Arabia Saudita,1996,,,,119.165
Arabia Saudita,1997,,,,127.131
Arabia Saudita,1998,,,,149.011
Arabia Saudita,1999,,,156.121,166.555
Arabia Saudita,2000,,,177.824,164.313
Arabia Saudita,2001,,,191.507,171.520
Arabia Saudita,2002,,,193.341,182.689
Arabia Saudita,2003,,,155.651,176.022
Arabia Saudita,2004,,,130.956,162.822
Arabia Saudita,2005,,,98.459,122.560
Arabia Saudita,2006,,,77.430,97.227
Arabia Saudita,2007,,,51.908,71.147
Arabia Saudita,2008,,,42.613,62.667
Arabia Saudita,2009,,,43.083,60.027
Arabia Saudita,2010,,,33.544,44.507
Arabia Saudita,2011,,,25.963,36.133
Arabia Saudita,2012,,,17.382,22.347
Arabia Saudita,2013,3000.0,800.0,12.075,16.037
Arabia Saudita,2014,,,8.890,11.813
Arabia Saudita,2015,,,34.198,37.947
Arabia Saudita,2016,,,76.289,84.421
Arabia Saudita,2017,,,104.669,118.201
Arabia Saudita,2018,,,126.390,149.328
Arabia Saudita,2019,,,161.478,180.790
Arabia Saudita,2020,3000.0,800.0,199.450,227.628
Arabia Saudita,2021,4000.0,1066.7,211.359,250.149
Arabia Saudita,2022,4000.0,1066.7,251.753,265.317
Arabia Saudita,2023,4000.0,1066.7,258.881,280.000
Arabia Saudita,2024,4000.0,1066.7,,
Argelia,1990,,,,0
Argelia,1991,,,,43.591
Argelia,1992,,,,37.019
Argelia,1993,,,,42.474
Argelia,1994,,,,48.967
Argelia,1995,4000.0,83.9,,43.766
Argelia,1996,4000.0,73.1,,46.195
Argelia,1997,4800.0,83.2,,41.600
Argelia,1998,6000.0,102.1,,41.780
Argelia,1999,6000.0,90.1,34.622,36.936
Argelia,2000,6000.0,79.7,34.342,31.733
Argelia,2001,8000.0,103.6,33.170,29.708
Argelia,2002,8000.0,100.4,30.802,29.105
Argelia,2003,8000.0,103.4,24.837,28.088
Argelia,2004,10000.0,138.8,24.166,30.046
Argelia,2005,10000.0,136.5,21.814,27.153
Argelia,2006,12000.0,165.2,22.028,27.660
Argelia,2007,12000.0,173.2,13.300,18.230
Argelia,2008,12000.0,185.8,9.368,13.777
Argelia,2009,12000.0,165.2,9.626,13.412
Argelia,2010,15000.0,201.7,12.747,16.913
Argelia,2011,15000.0,205.7,13.300,18.510
Argelia,2012,18000.0,232.2,15.165,19.496
Argelia,2013,18000.0,226.8,11.203,14.879
Argelia,2014,18000.0,223.4,12.322,16.374
Argelia,2015,18000.0,178.8,13.063,14.495
Argelia,2016,18000.0,164.5,29.557,32.708
Argelia,2017,18000.0,162.2,40.406,45.630
Argelia,2018,18000.0,154.4,56.785,67.091
Argelia,2019,18000.0,150.8,70.605,79.049
Argelia,2020,20000.0,157.8,66.366,75.742
Argelia,2021,20000.0,148.1,86.594,102.486
Argelia,2022,20000.0,140.9,102.948,108.495
Argelia,2023,,,107.913,116.716
Argentina,1992,,,,63.847
Argentina,1993,200.0,,,71.112
Argentina,1994,,,,81.820
Argentina,1995,200.0,200.1,,88.711
Argentina,1996,200.0,200.1,,99.046
Argentina,1997,200.0,200.1,,103.718
Argentina,1998,200.0,200.1,,114.134
Argentina,1999,200.0,200.1,115.637,123.366
Argentina,2000,200.0,200.1,140.419,129.750
Argentina,2001,200.0,200.1,161.027,144.222
Argentina,2002,200.0,65.3,175.193,165.541
Argentina,2003,278.57142857142856,95.71428571428571,157.638,178.269
Argentina,2004,400.0,151.95,156.348,194.393
Argentina,2005,570.0,196.79999999999998,128.521,159.980
Argentina,2006,780.0,252.53333333333333,131.301,164.871
Argentina,2007,946.6666666666666,301.6666666666667,130.518,178.893
Argentina,2008,1220.0,382.05,133.033,195.638
Argentina,2009,1420.0,370.1,133.052,185.377
Argentina,2010,1620.0,418.4,139.104,184.563
Argentina,2011,2070.0,505.25,147.615,205.437
Argentina,2012,2670.0,576.1,182.322,234.394
Argentina,2013,3087.5,588.5,200.255,265.966
Argentina,2014,4000.0,537.95,189.577,251.918
Argentina,2015,5152.0,579.85,304.333,337.696
Argentina,2016,6810.0,486.4666666666667,266.967,295.425
Argentina,2017,8460.0,521.15,325.144,367.180
Argentina,2018,10375.0,359.475,378.385,447.058
Argentina,2019,14781.25,300.05,358.494,401.370
Argentina,2020,19743.75,250.64999999999998,350.411,399.917
Argentina,2021,26691.75,280.575,332.819,393.900
Argentina,2022,48165.375,355.3,506.771,534.075
Argentina,2023,87945.66666666667,374.77777777777777,927.528,1.003.195
Armenia,1995,475.0,1.2,,
Armenia,1996,830.0,2.0,,651
Armenia,1997,1000.0,2.0,,762
Armenia,1998,1000.0,2.0,,855
Armenia,1999,5000.0,9.3,678,723
Armenia,2000,5000.0,9.3,819,757
Armenia,2001,5000.0,9.0,900,806
Armenia,2002,5000.0,8.7,962,909
Armenia,2003,5000.0,8.6,819,927
Armenia,2004,13000.0,24.4,761,946
Armenia,2005,13000.0,28.4,961,1.196
Armenia,2006,15000.0,36.1,952,1.195
Armenia,2007,20000.0,58.5,1.081,1.482
Armenia,2008,25000.0,81.7,1.280,1.883
Armenia,2009,30000.0,82.6,2.493,3.473
Armenia,2010,30000.0,80.3,2.768,3.673
Armenia,2011,32500.0,87.2,3.061,4.260
Armenia,2012,32500.0,80.9,3.405,4.378
Armenia,2013,45000.0,109.9,3.421,4.544
Armenia,2014,50000.0,120.2,3.817,5.072
Armenia,2015,55000.0,115.1,4.632,5.139
Armenia,2016,55000.0,114.5,5.408,5.985
Armenia,2017,55000.0,113.9,6.016,6.794
Armenia,2018,55000.0,113.9,5.868,6.933
Armenia,2019,55000.0,114.5,6.529,7.310
Armenia,2020,68000.0,139.1,7.462,8.516
Armenia,2021,68000.0,135.0,7.429,8.793
Armenia,2022,68000.0,156.1,9.119,9.610
Armenia,2023,75000.0,191.1,,
Armenia,2024,75000.0,185.3,,
Australia,1989,,,,52.479
Australia,1990,,,,53.178
Australia,1991,,,,70.101
Australia,1992,,,,87.870
Australia,1993,,,,94.848
Australia,1994,,,,112.051
Australia,1995,,,,118.103
Australia,1996,,,,124.618
Australia,1997,,,,110.469
Australia,1998,1557.0,978.1,,90.409
Australia,1999,1652.8,1043.9,87.056,92.874
Australia,2000,1713.4,968.2,84.453,78.036
Australia,2001,1772.6,897.4,72.216,64.679
Australia,2002,1843.4,973.1,67.596,63.872
Australia,2003,1918.5,1212.1,63.100,71.358
Australia,2004,1997.9,1428.9,63.087,78.438
Australia,2005,2068.3,1546.4,64.245,79.970
Australia,2006,2109.1,1581.4,62.005,77.857
Australia,2007,2229.8,1856.0,66.999,91.831
Australia,2008,2286.0,1976.5,84.360,124.059
Australia,2009,2356.4,1837.8,119.403,166.361
Australia,2010,2413.0,2265.3,192.426,255.311
Australia,2011,2511.6,2634.1,261.789,364.335
Australia,2012,2590.7,2720.8,336.127,432.125
Australia,2013,2662.0,2602.9,348.654,463.060
Australia,2014,2736.8,2503.4,373.173,495.888
Australia,2015,2811.9,2138.5,419.517,465.506
Australia,2016,2880.8,2167.0,463.491,512.899
Australia,2017,2963.2,2307.9,503.819,568.954
Australia,2018,3063.9,2328.5,500.875,591.779
Australia,2019,3163.3,2231.6,578.488,647.674
Australia,2020,3238.3,2248.0,681.634,777.936
Australia,2021,3307.2,2514.9,777.002,919.602
Australia,2022,3434.6,2442.0,822.254,866.554
Australia,2023,3673.3,2460.2,,
Australia,2024,3897.2,2661.0,,
Austria,1988,,,68.623,76.635
Austria,1989,,,72.082,75.070
Austria,1990,,,76.920,93.331
Austria,1991,,,82.763,97.917
Austria,1992,,,87.270,109.538
Austria,1993,,,97.552,115.427
Austria,1994,,,107.640,129.971
Austria,1995,,,125.246,163.713
Austria,1996,,,125.177,160.936
Austria,1997,,,118.775,134.337
Austria,1998,,,125.650,150.408
Austria,1999,,,136.216,132.884
Austria,2000,,,141.543,129.751
Austria,2001,,,147.503,131.796
Austria,2002,,,151.800,142.960
Austria,2003,,,153.107,172.671
Austria,2004,,,158.546,196.429
Austria,2005,,,175.204,217.093
Austria,2006,,,181.304,226.359
Austria,2007,,,185.730,253.123
Austria,2008,,,202.915,296.781
Austria,2009,,,231.173,320.473
Austria,2010,,,245.985,324.663
Austria,2011,,,256.876,355.837
Austria,2012,,,262.565,335.595
Austria,2013,,,264.761,349.606
Austria,2014,,,281.289,372.078
Austria,2015,,,292.874,324.305
Austria,2016,,,296.693,327.823
Austria,2017,,,290.373,327.437
Austria,2018,,,285.840,337.224
Austria,2019,,,280.975,314.092
Austria,2020,,,316.360,360.575
Austria,2021,,,334.713,395.634
Austria,2022,,,351.129,369.587
Austria,2023,,,371.729,401.421
Azerbaiyán,1995,1.1,1.2,,464
Azerbaiyán,1996,1.1,1.3,,531
Azerbaiyán,1997,1.1,1.4,,494
Azerbaiyán,1998,1.1,1.4,,611
Azerbaiyán,1999,1.1,1.3,1.091,1.164
Azerbaiyán,2000,1.1,1.2,750,693
Azerbaiyán,2001,5.5,5.9,792,710
Azerbaiyán,2002,5.5,5.7,784,741
Azerbaiyán,2003,9.0,9.2,686,776
Azerbaiyán,2004,20.0,20.4,678,843
Azerbaiyán,2005,30.0,31.7,729,907
Azerbaiyán,2006,35.0,39.2,885,1.111
Azerbaiyán,2007,50.0,58.3,965,1.323
Azerbaiyán,2008,75.0,91.3,1.070,1.574
Azerbaiyán,2009,75.0,93.3,1.503,2.094
Azerbaiyán,2010,85.0,105.9,1.986,2.635
Azerbaiyán,2011,93.5,118.4,2.354,3.276
Azerbaiyán,2012,93.5,119.0,3.160,4.063
Azerbaiyán,2013,105.0,133.8,3.450,4.583
Azerbaiyán,2014,105.0,133.9,4.830,6.419
Azerbaiyán,2015,105.0,102.5,8.588,9.529
Azerbaiyán,2016,105.0,65.8,7.045,7.796
Azerbaiyán,2017,116.0,67.4,8.247,9.313
Azerbaiyán,2018,130.0,76.5,7.451,8.804
Azerbaiyán,2019,250.0,147.1,7.597,8.506
Azerbaiyán,2020,250.0,147.1,7.978,9.105
Azerbaiyán,2021,250.0,147.1,12.206,14.446
Azerbaiyán,2022,300.0,176.5,12.955,13.653
Azerbaiyán,2023,345.0,202.9,,
Azerbaiyán,2024,345.0,202.9,,
Bahamas,1990,,,,690
Bahamas,1991,,,,789
Bahamas,1992,,,,916
Bahamas,1993,,,,1.007
Bahamas,1994,,,,1.095
Bahamas,1995,,,,1.159
Bahamas,1996,,,,1.204
Bahamas,1997,,,,1.320
Bahamas,1998,,,,1.369
Bahamas,1999,,,1.344,1.434
Bahamas,2000,,,1.635,1.511
Bahamas,2001,,,1.692,1.515
Bahamas,2002,693.0,693.0,1.768,1.671
Bahamas,2003,693.0,693.0,1.636,1.850
Bahamas,2004,693.0,693.0,1.559,1.938
Bahamas,2005,693.0,693.0,1.742,2.168
Bahamas,2006,693.0,693.0,1.844,2.316
Bahamas,2007,693.0,693.0,1.781,2.441
Bahamas,2008,650.0,650.0,1.822,2.679
Bahamas,2009,650.0,650.0,2.214,3.085
Bahamas,2010,650.0,650.0,2.563,3.401
Bahamas,2011,650.0,650.0,2.555,3.556
Bahamas,2012,650.0,650.0,3.040,3.908
Bahamas,2013,650.0,650.0,3.531,4.689
Bahamas,2014,650.0,650.0,3.883,5.160
Bahamas,2015,910.0,910.0,5.170,5.737
Bahamas,2016,910.0,910.0,5.481,6.065
Bahamas,2017,910.0,910.0,5.889,6.650
Bahamas,2018,910.0,910.0,6.579,7.773
Bahamas,2019,910.0,910.0,7.031,7.872
Bahamas,2020,910.0,910.0,7.434,8.484
Bahamas,2021,910.0,910.0,8.590,10.167
Bahamas,2022,910.0,910.0,10.429,10.991
Bahamas,2023,,,10.565,11.427
Bangladés,2003,,,23.504,26.581
Bangladés,2004,,,22.702,28.226
Bangladés,2005,,,22.718,28.279
Bangladés,2006,1662.0,24.1,24.206,30.395
Bangladés,2007,1662.0,24.1,24.346,33.370
Bangladés,2008,1500.0,21.9,25.280,37.177
Bangladés,2009,1500.0,21.7,29.085,40.523
Bangladés,2010,1500.0,21.5,30.831,40.907
Bangladés,2011,1500.0,20.2,32.545,45.294
Bangladés,2012,1500.0,18.3,36.132,46.452
Bangladés,2013,1500.0,19.2,38.345,50.927
Bangladés,2014,1500.0,19.3,44.702,59.402
Bangladés,2015,1500.0,19.2,59.401,65.913
Bangladés,2016,1500.0,19.1,66.441,73.523
Bangladés,2017,1500.0,18.6,73.631,83.150
Bangladés,2018,1500.0,18.0,80.387,94.977
Bangladés,2019,1500.0,17.8,100.237,112.225
Bangladés,2020,1500.0,17.7,113.058,129.031
Bangladés,2021,1500.0,17.6,125.262,148.250
Bangladés,2022,1500.0,16.4,165.336,174.244
Bangladés,2023,,,164.221,177.618
Barbados,1994,,,,1.225
Barbados,1995,,,,1.312
Barbados,1996,,,,1.412
Barbados,1997,,,,1.518
Barbados,1998,,,,1.545
Barbados,1999,,,1.507,1.608
Barbados,2000,,,2.029,1.875
Barbados,2001,,,2.311,2.070
Barbados,2002,,,2.353,2.223
Barbados,2003,,,2.048,2.316
Barbados,2004,,,2.007,2.496
Barbados,2005,,,2.308,2.873
Barbados,2006,,,2.613,3.282
Barbados,2007,,,2.656,3.641
Barbados,2008,,,2.668,3.923
Barbados,2009,,,3.218,4.483
Barbados,2010,,,3.719,4.934
Barbados,2011,866.7,433.3,3.760,5.233
Barbados,2012,1083.3,541.7,4.451,5.722
Barbados,2013,1083.3,541.7,4.765,6.329
Barbados,2014,1083.3,541.7,4.926,6.546
Barbados,2015,1083.3,541.7,6.285,6.975
Barbados,2016,1083.3,541.7,6.573,7.274
Barbados,2017,1083.3,541.7,7.014,7.921
Barbados,2018,1083.3,541.7,5.481,6.476
Barbados,2019,1083.3,541.7,5.659,6.336
Barbados,2020,1083.3,541.7,5.814,6.635
Barbados,2021,1473.3,736.7,5.803,6.868
Barbados,2022,1473.3,736.7,6.911,7.283
Barbados,2023,1473.0,736.5,7.018,7.591
Barbados,2024,1473.0,,,
Baréin,1990,,,,375
Baréin,1991,,,,364
Baréin,1992,,,,367
Baréin,1993,,,,372
Baréin,1994,,,,375
Baréin,1995,,,,963
Baréin,1996,,,,966
Baréin,1997,,,,1.125
Baréin,1998,,,,1.458
Baréin,1999,,,1.828,1.950
Baréin,2000,,,2.525,2.333
Baréin,2001,,,2.675,2.396
Baréin,2002,,,2.882,2.724
Baréin,2003,,,3.177,3.593
Baréin,2004,,,3.108,3.864
Baréin,2005,,,3.105,3.865
Baréin,2006,,,2.984,3.747
Baréin,2007,,,2.590,3.550
Baréin,2008,,,2.196,3.229
Baréin,2009,,,3.516,4.899
Baréin,2010,,,5.815,7.715
Baréin,2011,,,6.782,9.439
Baréin,2012,,,8.660,11.133
Baréin,2013,,,10.765,14.297
Baréin,2014,,,11.156,14.825
Baréin,2015,,,18.517,20.547
Baréin,2016,,,23.690,26.215
Baréin,2017,,,27.684,31.263
Baréin,2018,,,30.269,35.762
Baréin,2019,,,35.088,39.285
Baréin,2020,,,39.472,45.048
Baréin,2021,,,42.201,49.946
Baréin,2022,,,49.217,51.869
Baréin,2023,,,52.541,56.827
Belice,2001,,,648,580
Belice,2002,,,700,662
Belice,2003,,,777,879
Belice,2004,,,796,989
Belice,2005,,,862,1.073
Belice,2006,,,904,1.135
Belice,2007,487.5,243.8,827,1.134
Belice,2008,487.5,243.8,764,1.124
Belice,2009,487.5,243.8,845,1.177
Belice,2010,604.5,302.3,902,1.197
Belice,2011,604.5,302.3,872,1.213
Belice,2012,643.5,321.8,942,1.211
Belice,2013,643.5,321.8,962,1.278
Belice,2014,643.5,321.8,990,1.316
Belice,2015,643.5,321.8,1.286,1.427
Belice,2016,643.5,321.8,1.426,1.578
Belice,2017,643.5,321.8,1.568,1.770
Belice,2018,643.5,321.8,1.529,1.807
Belice,2019,643.5,321.8,1.673,1.874
Belice,2020,643.5,321.8,1.849,2.111
Belice,2021,643.5,321.8,1.687,1.997
Belice,2022,643.5,321.8,1.802,1.899
Benin,1998,,,,1.318
Benin,1999,,,1.360,1.451
Benin,2000,25000.0,35.2,1.509,1.394
Benin,2001,25000.0,34.1,1.555,1.393
Benin,2002,25000.0,36.0,1.365,1.289
Benin,2003,25000.0,43.1,1.106,1.250
Benin,2004,25000.0,47.4,1.070,1.331
Benin,2005,25000.0,47.4,1.424,1.773
Benin,2006,31625.0,60.5,469,588
Benin,2007,31625.0,66.1,852,1.167
Benin,2008,31625.0,70.9,1.218,1.792
Benin,2009,31625.0,67.2,1.309,1.824
Benin,2010,31625.0,63.9,1.510,2.004
Benin,2011,31625.0,67.1,1.679,2.337
Benin,2012,31625.0,61.9,1.694,2.178
Benin,2013,31625.0,64.0,1.744,2.316
Benin,2014,40000.0,81.0,2.228,2.961
Benin,2015,40000.0,67.7,3.172,3.519
Benin,2016,40000.0,67.5,3.836,4.245
Benin,2017,40000.0,68.9,4.452,5.028
Benin,2018,40000.0,72.0,4.957,5.857
Benin,2019,40000.0,68.3,5.300,5.934
Benin,2020,40000.0,69.7,6.337,7.232
Benin,2021,40000.0,72.1,7.520,8.900
Benin,2022,40000.0,64.2,8.967,9.450
Benin,2023,40000.0,65.9,9.923,10.732
Bielorrusia,1995,60000.0,,,
Bielorrusia,1996,100000.0,8.7,,
Bielorrusia,1997,200000.0,12.9,,
Bielorrusia,1998,350000.0,11.4,,
Bielorrusia,1999,1450000.0,13.6,,
Bielorrusia,2000,3600.0,4.1,,
Bielorrusia,2001,10000.0,7.2,,
Bielorrusia,2002,20330.0,11.4,,
Bielorrusia,2003,47910.0,23.4,,
Bielorrusia,2004,128390.0,59.4,1.776,2.208
Bielorrusia,2005,134970.0,62.7,2.037,2.535
Bielorrusia,2006,165220.0,77.0,3.736,4.691
Bielorrusia,2007,188360.0,87.8,5.402,7.404
Bielorrusia,2008,220080.0,103.0,8.667,12.745
Bielorrusia,2009,229700.0,82.2,11.881,16.553
Bielorrusia,2010,400000.0,134.3,15.872,21.059
Bielorrusia,2011,925520.0,186.1,25.674,35.730
Bielorrusia,2012,1171610.0,140.5,18.872,24.262
Bielorrusia,2013,1532230.0,172.6,20.952,27.827
Bielorrusia,2014,1841483.0,193.6,22.984,30.542
Bielorrusia,2015,2180058.0,184.0,26.908,29.858
Bielorrusia,2016,239.4,120.3,23.055,25.512
Bielorrusia,2017,265.0,137.1,25.761,29.091
Bielorrusia,2018,305.0,149.7,24.134,28.514
Bielorrusia,2019,330.0,157.8,23.588,26.409
Bielorrusia,2020,375.0,153.7,25.514,29.119
Bielorrusia,2021,375.0,147.7,23.733,28.089
Bielorrusia,2022,482.3,183.7,28.541,30.078
Bolivia,1995,205.0,42.7,,
Bolivia,1996,223.0,43.9,,
Bolivia,1997,240.0,45.7,,
Bolivia,1998,300.0,54.4,,
Bolivia,1999,320.0,55.1,,
Bolivia,2000,355.0,57.4,6.744,6.232
Bolivia,2001,400.0,60.5,7.555,6.767
Bolivia,2002,430.0,60.0,7.263,6.863
Bolivia,2003,440.0,57.4,6.844,7.740
Bolivia,2004,440.0,55.4,6.346,7.890
Bolivia,2005,440.0,54.6,6.318,7.865
Bolivia,2006,500.0,62.4,4.989,6.264
Bolivia,2007,525.0,66.9,3.860,5.291
Bolivia,2008,577.5,79.8,4.200,6.177
Bolivia,2009,647.0,92.2,4.915,6.847
Bolivia,2010,679.5,96.8,5.613,7.447
Bolivia,2011,815.4,117.5,6.126,8.526
Bolivia,2012,1000.0,144.7,7.511,9.656
Bolivia,2013,1200.0,173.7,8.394,11.148
Bolivia,2014,1440.0,208.4,9.405,12.498
Bolivia,2015,1656.0,239.7,12.254,13.597
Bolivia,2016,1805.0,261.2,14.363,15.894
Bolivia,2017,2000.0,289.4,17.150,19.367
Bolivia,2018,2060.0,298.1,18.230,21.539
