Pais,Fecha,SMI Mon. Local,SMI,Deute Total,Deute PIB,Deute Per Capita,Dèficit,Dèficit PIB,Atur,PIB anual,Var. PIB (%),IPC Anual General,Codi
España,2023,1260.0,1345.0,1575374.0,105.1,32395.0,-52669.0,-3.52,"11,9",1498324.0,2.7,3.1,ES
Estado de Palestina,2017,,,,,,,,,,,0.0,PS
Estado de Palestina,2023,,,8004.0,49.69,1461.0,-157.0,-0.98,,16107.0,-5.4,,PS
Estados Federados de Micronesia,2023,,,,,,,,,425.0,0.8,,FM
Estados Unidos,2023,1256.7,1256.7,30429116.0,118.73,90797.0,-1811546.0,-7.07,"3,7",25629842.0,2.9,3.4,US
Estonia,2023,725.0,779.2,7708.0,20.2,5607.0,-1088.0,-2.8,"6,9",38188.0,-3.0,4.0,EE
Eswatini,2023,,,1761.0,38.51,1477.0,-67.0,-1.47,,4252.0,4.8,,SZ
Etiopía,2023,,,57219.0,38.74,550.0,-3839.0,-2.6,,147698.0,7.2,,ET
Filipinas,2022,,,,,,,,,,,8.1,PH
Filipinas,2023,8302.0,149.2,228248.0,56.47,2040.0,-17675.0,-4.37,,404174.0,5.5,,PH
Finlandia,2023,,,210866.0,77.1,37629.0,-8171.0,-3.0,"7,6",273320.0,-1.2,3.6,FI
Fiyi,2023,,,4005.0,83.3,4332.0,-345.0,-7.17,,30070.0,8.0,4.6,FJ
Francia,2023,1728.25,1877.85,3101376.0,109.9,45340.0,-154845.0,-5.5,"7,5",2822455.0,0.9,3.7,FR
Francia,2023,1728.25,1877.85,3101376.0,109.9,45340.0,-154845.0,-5.5,"7,5",2822455.0,0.9,3.7,FR
Gabón,2023,,,,,,,,,18974.0,2.3,,GA
Gambia,2023,,,1642.0,75.23,621.0,-80.0,-3.66,,2183.0,5.3,,GM
Georgia,2021,,,,,,,,,,,13.9,GE
Georgia,2023,20.0,7.6,11076.0,39.23,2965.0,-662.0,-2.35,,28233.0,7.5,,GE
Ghana,2023,386.6,35.1,58586.0,82.94,1826.0,-2508.0,-3.55,,70639.0,2.9,23.2,GH
Granada,2023,,,,,,,,,1221.0,4.8,,GD
Grecia,2023,870.9,978.1,369099.0,163.9,35500.0,-2962.0,-1.3,"10,4",225197.0,2.3,3.5,GR
Guatemala,2023,3143.5,401.4,26262.0,27.2,1492.0,-1208.0,-1.25,,96559.0,3.5,4.2,GT
Guinea,2023,,,8668.0,40.75,641.0,-378.0,-1.78,,21837.0,7.1,,GN
Guinea Ecuatorial,2023,,,4137.0,37.37,2531.0,272.0,2.46,,11072.0,-6.2,2.1,GQ
Guinea-Bisáu,2023,,,,,,,,,1819.0,4.2,,GW
Guyana,2023,60147.0,288.5,4167.0,26.43,5261.0,-905.0,-5.74,,15764.0,33.0,,GY
Haití,2023,17810.0,126.3,5159.0,28.46,451.0,164.0,0.9,,18124.0,-1.9,,HT
Honduras,2021,,,,,,,,,,,5.3,HN
Honduras,2023,,,14226.0,44.95,1358.0,-326.0,-1.03,,31647.0,3.6,,HN
Hong Kong,2023,,,22735.0,6.33,3020.0,-20298.0,-5.65,,352089.0,3.2,,HK
Hungría,2023,232000.0,743.1500000000001,144049.0,73.4,15029.0,-13186.0,-6.7,"4,3",196639.0,-0.9,5.5,HU
Hungría,2023,232000.0,743.1500000000001,144049.0,73.4,15029.0,-13186.0,-6.7,"4,3",196639.0,-0.9,5.5,HU
India,2023,,,2738400.0,83.02,1945.0,-274433.0,-8.32,,3298463.0,8.2,4.9,IN
Indonesia,2023,,,502044.0,39.6,1801.0,-20452.0,-1.61,,1267748.0,5.0,2.6,ID
Indonesia,2023,,,502044.0,39.6,1801.0,-20452.0,-1.61,,1267748.0,5.0,2.6,ID
Irak,2023,,,103860.0,44.51,2386.0,-2856.0,-1.22,,233369.0,-2.9,,IQ
Irlanda,2023,1909.7,2052.5,220724.0,43.3,41305.0,7541.0,1.5,"4,5",509952.0,-5.5,4.6,IE
Irán,2022,,,,,,,,,,,48.5,IR
Irán,2023,53073300.0,1263.7,,,,,,,344699.0,5.0,,IR
Islandia,2023,,,18027.0,62.24,45187.0,-576.0,-2.0,"3,6",28975.0,5.0,7.8,IS
Islas Marshall,2023,624.0,624.0,,,,,,,263.0,3.2,,MH
Islas Salomón,2023,1664.0,198.7,,,,,,,1509.0,3.0,,SB
Israel,2023,5528.1,1519.3,291777.0,61.44,29907.0,-22976.0,-4.84,,474871.0,2.0,3.0,IL
Italia,2023,,,2868411.0,134.8,48626.0,-152735.0,-7.2,"7,2",2128001.0,0.7,0.6,IT
Jamaica,2023,56290.0,365.1,13252.0,73.34,4837.0,7.0,0.04,,17858.0,2.6,,JM
Japón,2023,168350.0,1277.2,,,,,,"2,5",3901540.0,1.7,2.6,JP
Jordania,2023,,,43664.0,92.81,3851.0,-3389.0,-7.21,,47047.0,2.6,1.6,JO
Kazajistán,2023,,,55443.0,22.77,2792.0,-3673.0,-1.51,,243507.0,5.1,9.8,KZ
Kenia,2023,,,73505.0,73.11,1387.0,-5790.0,-5.76,,100545.0,5.6,6.6,KE
Kirguistán,2023,2337.0,26.6,5785.0,44.72,869.0,231.0,1.79,,12938.0,6.2,7.2,KG
Kiribati,2023,,,,,,,,,258.0,4.3,,KI
Kuwait,2023,,,4792.0,3.17,1000.0,45286.0,29.92,,151367.0,-3.6,,KW
Laos,2023,,,16009.0,115.88,2141.0,95.0,0.69,,13816.0,3.7,,LA
Lesoto,2023,1881.0,102.0,1258.0,61.53,596.0,189.0,9.24,,2044.0,2.2,,LS
Letonia,2023,620.0,666.4,17579.0,45.0,9391.0,-932.0,-2.4,"7,0",39073.0,1.7,0.6,LV
Liberia,2023,,,2387.0,58.81,439.0,-287.0,-7.07,,4059.0,4.6,,LR
Libia,2023,,,,,,3339.0,8.22,,46695.0,-1.7,,LY
Liechtenstein,,,,,,,,,,,,,LI
Lituania,2023,840.0,902.8499999999999,27558.0,37.3,9549.0,-509.0,-0.7,"7,0",73793.0,0.3,1.2,LT
Luxemburgo,2023,2447.8,2695.85,20262.0,25.5,30150.0,-552.0,-0.7,"5,6",79310.0,-1.1,3.5,LU
Líbano,2023,9000000.0,774.1,,,,,,,16589.0,-0.2,192.3,LB
Macedonia del Norte,2023,22146.0,388.9,7443.0,54.51,4075.0,-673.0,-4.93,,14583.0,2.1,,MK
Madagascar,2023,,,,,,,,,14826.0,4.0,,MG
Malasia,2023,1500.0,328.9,257812.0,69.76,7799.0,-16821.0,-4.55,,369557.0,3.6,,MY
Malaui,2023,,,10701.0,91.32,538.0,-1073.0,-9.15,,13025.0,1.5,,MW
Maldivas,2023,,,,,,,,,6104.0,4.0,2.0,MV
Malta,2023,835.2,897.6,9791.0,47.4,17378.0,-939.0,-4.5,"3,2",20650.0,7.5,,MT
Malí,2023,40000.0,65.9,,,,,,,19333.0,5.2,,ML
Marruecos,2023,,,92773.0,69.47,2506.0,-5881.0,-4.4,,133544.0,3.4,3.4,MA
Mauricio,2023,11575.0,255.7,11157.0,78.65,8848.0,-589.0,-4.15,,13459.0,7.0,,MU
Mauritania,2021,,,,,,,,,,,4.3,MR
Mauritania,2023,45000.0,,4745.0,48.2,1028.0,-243.0,-2.47,,9846.0,6.5,,MR
Moldavia,2022,,,,,,,,,,,30.2,MD
Moldavia,2023,4000.0,222.5,5411.0,35.31,2233.0,-795.0,-5.18,,15326.0,0.7,,MD
Mongolia,2023,550000.0,158.7,8789.0,46.8,2508.0,513.0,2.73,,18783.0,7.4,7.9,MN
Mongolia,2023,550000.0,158.7,8789.0,46.8,2508.0,513.0,2.73,,18783.0,7.4,7.9,MN
Montenegro,2023,532.5,572.4,4211.0,61.5,6652.0,52.0,0.76,,6964.0,6.3,,ME
Mozambique,2023,,,18192.0,93.88,567.0,-796.0,-4.11,,19050.0,5.0,5.3,MZ
Myanmar,2023,124800.0,,,,,,,,59962.0,1.0,,MM
México,2023,4494.5,303.5,,,,,,"2,6",1653896.0,3.3,4.7,MX
Mónaco,,,,,,,,,,,,,MC
Namibia,2023,,,7550.0,66.15,2578.0,-354.0,-3.11,,11414.0,4.2,,NA
Nauru,2023,,,,,,,,,141.0,0.7,,NR
Nepal,2023,17300.0,130.9,17823.0,47.12,583.0,-2207.0,-5.83,,37822.0,2.0,,NP
Nicaragua,2023,6987.1,191.7,,,,,,,16489.0,4.6,5.6,NI
Nicaragua,2023,6987.1,191.7,,,,,,,16489.0,4.6,5.6,NI
Nigeria,2023,65000.0,,156098.0,46.41,731.0,-13992.0,-4.16,,336375.0,2.9,28.9,NG
Noruega,2022,,,,,,,,,,,5.9,NO
Noruega,2023,,,197447.0,44.0,35575.0,73995.0,16.5,"3,6",448717.0,0.5,,NO
Nueva Zelanda,2023,3869.7,2414.4,105244.0,45.77,20069.0,-7663.0,-3.33,,229929.0,0.7,4.7,NZ
Níger,2023,30047.0,49.5,8791.0,56.57,348.0,-835.0,-5.37,,15541.0,2.4,,NE
Omán,2023,325.0,845.3,36704.0,36.48,7105.0,6730.0,6.69,,100604.0,1.3,,OM
Pakistán,2023,32000.0,114.1,241150.0,77.29,1042.0,-24071.0,-7.72,,312004.0,-0.2,0,PK
Palaos,2023,728.0,728.0,,,,-7.0,-2.76,,261.0,0.9,,PW
Panamá,2023,461.7,461.7,40386.0,52.39,9069.0,-2302.0,-2.99,,77113.0,7.3,1.9,PA
Papúa Nueva Guinea,2023,728.0,,,,,,,,28607.0,2.7,,PG
Paraguay,2023,2289324.0,314.1,16369.0,41.22,2196.0,-1519.0,-3.82,,39695.0,4.7,3.7,PY
Países Bajos,2023,1964.7,2144.2,481468.0,45.1,26833.0,-3820.0,-0.4,"3,6",1067599.0,0.1,1.2,NL
Países Bajos,2023,1964.7,2144.2,481468.0,45.1,26833.0,-3820.0,-0.4,"3,6",1067599.0,0.1,1.2,NL
Perú,2021,,,,,,,,,,,7.0,PE
Perú,2023,1025.0,273.8,81493.0,33.02,2417.0,-6842.0,-2.77,,246780.0,-0.6,,PE
Polonia,2022,,,,,,,,,,,16.6,PL
Polonia,2023,3545.0,851.15,389726.0,49.7,10642.0,-39616.0,-5.3,"3,0",748923.0,0.1,,PL
Portugal,2023,886.7,952.95,261849.0,97.9,24610.0,3247.0,1.2,"6,4",267384.0,2.5,1.4,PT
Reino Unido,2023,1766.3,2133.1,3125991.0,99.97,46600.0,-186490.0,-5.96,"4,0",3127013.0,0.3,4.0,GB
República Centroafricana,2023,35000.0,57.7,,,,,,,2363.0,0.9,,CF
República Democrática del Congo,2023,183950.0,,,,,,,,61392.0,8.6,,CD
República Dominicana,2023,18702.0,333.0,67581.0,60.02,6311.0,-3664.0,-3.25,,112599.0,2.4,3.6,DO
República del Congo,2023,120000.0,197.8,12971.0,99.01,2173.0,761.0,5.81,,14169.0,1.9,,CG
Ruanda,2023,2600.0,2.2,8403.0,64.47,634.0,-668.0,-5.12,,13034.0,8.2,,RW
Rumanía,2023,3000.0,650.05,157649.0,48.9,8269.0,-21196.0,-6.5,"5,6",324369.0,2.4,6.6,RO
Rumanía,2023,3000.0,650.05,157649.0,48.9,8269.0,-21196.0,-6.5,"5,6",324369.0,2.4,6.6,RO
Rusia,2021,,,,,,,,"4,3",,,8.4,RU
Rusia,2023,16242.0,230.9,363232.0,19.55,2483.0,-42210.0,-2.27,,1858354.0,3.6,,RU
Samoa,2023,624.0,227.9,289.0,33.43,1409.0,26.0,3.04,,864.0,8.0,,WS
San Cristóbal y Nieves,2023,,,,,,,,,996.0,3.4,,KN
San Marino,2023,1728.4,,,,,,,,,,,SM
San Vicente y las Granadinas,2023,,,873.0,87.14,8363.0,-117.0,-11.68,,986.0,6.0,,VC
Santa Lucía,2023,,,1698.0,74.49,9380.0,-60.0,-2.61,,2330.0,3.2,,LC
Santo Tomé y Príncipe,2023,,,320.0,50.66,1436.0,7.0,1.1,,632.0,0.4,,ST
Senegal,2023,57848.0,95.4,,,,,,,28682.0,3.7,,SN
Serbia,2023,53993.0,495.3,34002.0,48.91,5148.0,-911.0,-1.31,,75204.0,3.8,,RS
Seychelles,2023,6628.4,,1118.0,56.49,11182.0,-23.0,-1.17,,1980.0,3.2,-2.7,SC
Sierra Leona,2023,800.0,37.6,2911.0,49.22,343.0,-295.0,-4.99,,5914.0,5.7,,SL
Singapur,2023,,,821316.0,174.84,138783.0,16356.0,3.48,,463607.0,1.1,,SG
Siria,,,,,,,,,,,,,SY
Somalia,2023,,,,,,6.0,0.05,,10802.0,3.1,,SO
Sri Lanka,2023,12500.0,,,,,,,,78014.0,-2.3,,LK
Sudáfrica,2022,,,,,,,,"32,7",,,7.5,ZA
Sudáfrica,2023,,,,,,,,,351885.0,0.6,,ZA
Sudán,2023,425.0,,,,,,,,101107.0,-12.0,,SD
Sudán del Sur,2023,,,3638.0,54.81,338.0,466.0,7.02,,6637.0,2.5,,SS
Suecia,2023,,,176135.0,31.5,16693.0,-3373.0,-0.6,"8,2",540695.0,-0.3,4.4,SE
Suiza,2023,4156.8,4626.4,275634.0,33.32,30760.0,1632.0,0.2,"4,1",818183.0,0.7,1.7,CH
Surinam,2023,,,,,,,,,3498.0,2.1,,SR
Tailandia,2023,,,295653.0,62.44,4213.0,-9349.0,-1.98,,476004.0,1.9,,TH
Taiwan,2023,,,203371.0,29.11,8721.0,-17475.0,-2.5,,698676.0,1.3,,TW
Tanzania,2023,150000.0,,34296.0,46.87,539.0,-2557.0,-3.5,,73169.0,5.1,3.0,TZ
Tayikistán,2023,600.0,55.3,3391.0,30.93,348.0,-139.0,-1.27,,10961.0,8.3,,TJ
Timor Oriental,2023,,,239.0,10.88,180.0,-694.0,-31.58,,2074.0,-14.4,,TL
Togo,2023,,,5706.0,67.96,629.0,-565.0,-6.73,,8396.0,5.6,,TG
Tonga,2023,,,208.0,43.27,1963.0,29.0,6.05,,481.0,2.0,,TO
Trinidad y Tobago,2023,,,14798.0,56.09,10517.0,-284.0,-1.08,,26020.0,2.1,0.7,TT
Turkmenistán,2023,1160.0,,,,,,,,55385.0,6.3,,TM
Tuvalu,2023,,,5.0,7.53,493.0,4.0,5.57,,58.0,3.9,,TV
Túnez,2023,,,36958.0,82.35,3014.0,-3075.0,-6.85,,44880.0,0.0,8.1,TN
Türkiye,2021,,,,,,,,,,,36.1,TR
Türkiye,2023,11711.25,606.85,305732.0,29.26,3581.0,-55420.0,-5.31,"8,8",1030514.0,5.1,,TR
Ucrania,2023,6700.0,183.2,135751.0,82.33,3311.0,-32331.0,-19.61,,164888.0,5.3,5.1,UA
Ucrania,2023,6700.0,183.2,135751.0,82.33,3311.0,-32331.0,-19.61,,164888.0,5.3,5.1,UA
Uganda,2023,,,24106.0,51.03,568.0,-2300.0,-4.87,,47239.0,4.6,2.6,UG
Uruguay,2023,22268.0,573.6,46062.0,64.5,12957.0,-2197.0,-3.08,"8,6",71415.0,0.4,5.1,UY
Uzbekistán,2023,1050000.0,,30538.0,32.51,848.0,-3774.0,-4.02,,93922.0,6.3,8.8,UZ
Vanuatu,2023,57165.0,,,,,,,,1042.0,2.2,,VU
Venezuela,2018,,,,,,,,"6,4",,,,VE
Venezuela,2023,,,,,,,,,,,189.8,VE
Viet Nam,2023,4680000.0,196.7,,,,,,,400989.0,5.0,,VN
Yemen,,,,,,,,,,,,,YE
Yibuti,2023,,,1283.0,34.61,1281.0,-125.0,-3.38,,3790.0,6.7,,DJ
Zambia,2023,1.3,64.3,,,,,,,26022.0,5.8,,ZM
Zimbabue,2021,,,,,,,,,,,64.9,ZW
Zimbabue,2023,,,31498.0,96.7,1969.0,-2033.0,-6.24,,32745.0,5.0,,ZW
Zona Euro,2021,,,,,,,,"7,6",,,,EA
Zona Euro,2023,,,,,,,,,14594601.0,0.4,,EA
