Fecha,SMI Mon. Local,SMI,Pais,Deuda total (M.€),Deuda total (M.$)
Enero 2009,"17.000,0","189,5 $",Albania,,
Enero 2010,"18.000,0","182,8 $",Albania,,
Enero 2011,"19.000,0","198,2 $",Albania,,
Enero 2012,"20.000,0","194,1 $",Albania,,
Enero 2013,"21.000,0","208,2 $",Albania,,
Enero 2014,"22.000,0","208,6 $",Albania,,
Enero 2015,"22.000,0","174,7 $",Albania,,
Enero 2016,"22.000,0","177,2 $",Albania,,
Enero 2017,"22.000,0","201,5 $",Albania,,
Enero 2018,"24.000,0","222,2 $",Albania,,
Enero 2019,"26.000,0","236,7 $",Albania,,
Enero 2020,"26.000,0","239,3 $",Albania,,
Enero 2021,"30.000,0","289,8 $",Albania,,
Enero 2022,"30.000,0","283,1 $",Albania,,
Enero 2023,"34.000,0","397,4 $",Albania,,
Enero 2024,"40.000,0","425,8 $",Albania,,
Junio 1999,"5.800,0",,Albania,,
Junio 2000,"6.380,0",,Albania,,
Junio 2001,"7.000,0",,Albania,,
Junio 2002,"7.580,0",,Albania,,
Junio 2003,"9.400,0",,Albania,,
Junio 2004,"10.060,0","96,3 $",Albania,,
Junio 2005,"10.800,0","107,9 $",Albania,,
Junio 2006,"11.800,0","123,1 $",Albania,,
Junio 2007,"14.000,0","151,4 $",Albania,,
Junio 2008,"16.000,0","203,4 $",Albania,,
Junio 2009,"17.000,0","180,0 $",Albania,,
Junio 2010,"18.000,0","161,3 $",Albania,,
Junio 2011,"19.000,0","192,7 $",Albania,,
Junio 2012,"20.000,0","178,7 $",Albania,,
Junio 2013,"21.000,0","194,2 $",Albania,,
Junio 2017,"22.000,0","183,4 $",Albania,,
Junio 2018,"24.000,0","223,0 $",Albania,,
Junio 2020,"26.000,0","232,6 $",Albania,,
Junio 2022,"32.000,0","284,4 $",Albania,,
Junio 2023,"40.000,0","389,3 $",Albania,,
Junio 2024,"40.000,0","430,1 $",Albania,,
1991,,,Alemania,618.218,731.202
1992,,,Alemania,705.567,885.581
1993,,,Alemania,789.570,934.582
1994,,,Alemania,869.713,1.050.536
1995,,,Alemania,1.090.491,1.420.876
1996,,,Alemania,1.126.033,1.443.758
1997,,,Alemania,1.152.624,1.303.715
1998,,,Alemania,1.209.516,1.334.807
1999,,,Alemania,1.253.598,1.326.786
2000,,,Alemania,1.261.585,1.156.441
2001,,,Alemania,1.274.759,1.132.323
2002,,,Alemania,1.330.083,1.245.083
2003,,,Alemania,1.419.426,1.589.103
2004,,,Alemania,1.489.671,1.834.151
2005,,,Alemania,1.561.021,1.924.014
2006,,,Alemania,1.610.904,2.003.177
2007,,,Alemania,1.619.065,2.198.052
2008,,,Alemania,1.687.442,2.459.681
2009,,,Alemania,1.804.696,2.492.853
2010,,,Alemania,2.119.242,2.789.824
2011,,,Alemania,2.155.876,2.977.075
2012,,,Alemania,2.234.803,2.849.801
2013,,,Alemania,2.220.281,2.924.450
2014,,,Alemania,2.224.560,2.928.429
2015,,,Alemania,2.197.474,2.415.910
2016,,,Alemania,2.182.375,2.391.966
2017,,,Alemania,2.132.784,2.405.737
2018,,,Alemania,2.086.445,2.461.841
2019,,,Alemania,2.075.012,2.317.444
2020,,,Alemania,2.346.955,2.671.569
2021,,,Alemania,2.502.817,2.953.535
2022,,,Alemania,2.569.897,2.699.690
2023,,,Alemania,2.631.777,2.836.627
Enero 2015,"1.444,0","1.602,1 $",Alemania,,
Enero 2016,"1.444,0","1.598,4 $",Alemania,,
Enero 2017,"1.506,0","1.701,3 $",Alemania,,
Enero 2018,"1.506,0","1.778,5 $",Alemania,,
Enero 2019,"1.561,0","1.747,5 $",Alemania,,
Enero 2020,"1.544,0","1.763,6 $",Alemania,,
Enero 2021,"1.585,0","1.894,8 $",Alemania,,
Enero 2022,"1.634,0","1.831,3 $",Alemania,,
Enero 2023,"1.997,0","2.159,3 $",Alemania,,
Enero 2024,"2.054,0","2.269,7 $",Alemania,,
Junio 2016,"1.444,0","1.610,6 $",Alemania,,
Junio 2018,"1.506,0","1.761,9 $",Alemania,,
Junio 2019,"1.561,0","1.740,7 $",Alemania,,
Junio 2020,"1.544,0","1.719,4 $",Alemania,,
Junio 2021,"1.602,0","1.954,6 $",Alemania,,
Junio 2022,"1.739,0","1.863,0 $",Alemania,,
Junio 2023,"1.997,0","2.133,4 $",Alemania,,
Junio 2024,"2.054,0","2.229,0 $",Alemania,,
2000,,,Andorra,278,256
2001,,,Andorra,273,244
2002,,,Andorra,285,269
2003,,,Andorra,317,358
2004,,,Andorra,352,437
2005,,,Andorra,375,466
2006,,,Andorra,444,593
2007,,,Andorra,533,825
2008,,,Andorra,700,1.133
2009,,,Andorra,822,1.231
2010,,,Andorra,911,1.206
2011,,,Andorra,951,1.322
2012,,,Andorra,1.031,1.325
2013,,,Andorra,1.023,1.358
2014,,,Andorra,1.035,1.373
2015,"962,0","1.067,4 $",Andorra,1.030,1.142
2016,"962,0","1.064,8 $",Andorra,1.041,1.152
2017,"962,0","1.086,8 $",Andorra,1.005,1.133
2018,"1.017,5","1.201,6 $",Andorra,990,1.169
2019,"1.286,1","1.439,8 $",Andorra,997,1.116
2020,"1.083,3","1.237,4 $",Andorra,1.173,1.337
2021,"1.121,5","1.326,4 $",Andorra,1.367,1.617
2022,"1.157,9","1.219,3 $",Andorra,1.249,1.314
2023,"1.286,1","1.371,8 $",Andorra,1.255,1.357
2024,"1.376,3","1.520,8 $",Andorra,,
2000,"600,0","59,8 $",Angola,16.183,14.953
2001,"600,0","27,2 $",Angola,13.851,12.405
2002,"3.000,0","68,9 $",Angola,11.929,11.271
2003,"4.000,0","53,6 $",Angola,9.131,10.326
2004,"4.250,0","50,9 $",Angola,9.039,11.238
2005,"5.400,0","62,0 $",Angola,9.939,12.372
2006,"5.200,0","64,7 $",Angola,7.813,9.810
2007,"6.500,0","84,7 $",Angola,10.020,13.734
2008,"8.600,0","114,6 $",Angola,18.892,27.782
2009,"8.600,0","108,4 $",Angola,28.411,39.584
2010,"9.371,0","102,0 $",Angola,23.472,31.142
2011,"9.371,0","99,8 $",Angola,23.742,33.043
2012,"11.854,3","124,2 $",Angola,26.585,34.178
2013,"11.854,3","122,8 $",Angola,34.122,45.318
2014,"15.003,0","152,6 $",Angola,43.653,58.008
2015,"15.003,0","125,0 $",Angola,59.785,66.338
2016,"15.003,0","91,7 $",Angola,69.143,76.513
2017,"16.503,3","99,5 $",Angola,74.905,84.589
2018,"16.503,3","65,3 $",Angola,79.775,94.253
2019,"21.454,0","58,8 $",Angola,85.719,95.971
2020,"21.454,0","37,1 $",Angola,69.445,79.257
2021,"21.454,0","34,0 $",Angola,52.964,62.684
2022,"32.181,2","69,9 $",Angola,75.569,79.640
1990,,,Antigua y Barbuda,,451
1991,,,Antigua y Barbuda,,477
1992,,,Antigua y Barbuda,,476
1993,,,Antigua y Barbuda,,483
1994,,,Antigua y Barbuda,,528
1995,,,Antigua y Barbuda,,568
1996,,,Antigua y Barbuda,,581
1997,,,Antigua y Barbuda,,592
1998,,,Antigua y Barbuda,,747
1999,,,Antigua y Barbuda,752,802
2000,,,Antigua y Barbuda,941,869
2001,,,Antigua y Barbuda,1.055,945
2002,,,Antigua y Barbuda,1.088,1.028
2003,,,Antigua y Barbuda,947,1.071
2004,,,Antigua y Barbuda,888,1.104
2005,,,Antigua y Barbuda,761,948
2006,,,Antigua y Barbuda,822,1.032
2007,,,Antigua y Barbuda,745,1.021
2008,"1.560,0","577,8 $",Antigua y Barbuda,708,1.042
2009,"1.560,0","577,8 $",Antigua y Barbuda,887,1.236
2010,"1.560,0","577,8 $",Antigua y Barbuda,777,1.031
2011,"1.560,0","577,8 $",Antigua y Barbuda,750,1.044
2012,"1.560,0","577,8 $",Antigua y Barbuda,817,1.050
2013,"1.705,6","631,7 $",Antigua y Barbuda,852,1.131
2014,"1.705,6","631,7 $",Antigua y Barbuda,953,1.267
2015,"1.705,6","631,7 $",Antigua y Barbuda,1.194,1.325
2016,"1.705,6","631,7 $",Antigua y Barbuda,1.118,1.238
2017,"1.705,6","631,7 $",Antigua y Barbuda,1.198,1.353
2018,"1.705,6","631,7 $",Antigua y Barbuda,1.186,1.402
2019,"1.705,6","631,7 $",Antigua y Barbuda,1.258,1.408
2020,"1.705,6","631,7 $",Antigua y Barbuda,1.243,1.418
2021,"1.705,6","631,7 $",Antigua y Barbuda,1.258,1.489
2022,"1.705,6","631,7 $",Antigua y Barbuda,1.453,1.531
2023,,,Antigua y Barbuda,1.452,1.570
1991,,,Arabia Saudita,,51.963
1992,,,Arabia Saudita,,65.440
1993,,,Arabia Saudita,,77.813
1994,,,Arabia Saudita,,91.620
1995,,,Arabia Saudita,,106.287
1996,,,Arabia Saudita,,119.165
1997,,,Arabia Saudita,,127.131
1998,,,Arabia Saudita,,149.011
1999,,,Arabia Saudita,156.121,166.555
2000,,,Arabia Saudita,177.824,164.313
2001,,,Arabia Saudita,191.507,171.520
2002,,,Arabia Saudita,193.341,182.689
2003,,,Arabia Saudita,155.651,176.022
2004,,,Arabia Saudita,130.956,162.822
2005,,,Arabia Saudita,98.459,122.560
2006,,,Arabia Saudita,77.430,97.227
2007,,,Arabia Saudita,51.908,71.147
2008,,,Arabia Saudita,42.613,62.667
2009,,,Arabia Saudita,43.083,60.027
2010,,,Arabia Saudita,33.544,44.507
2011,,,Arabia Saudita,25.963,36.133
2012,,,Arabia Saudita,17.382,22.347
2013,"3.000,0","800,0 $",Arabia Saudita,12.075,16.037
2014,,,Arabia Saudita,8.890,11.813
2015,,,Arabia Saudita,34.198,37.947
2016,,,Arabia Saudita,76.289,84.421
2017,,,Arabia Saudita,104.669,118.201
2018,,,Arabia Saudita,126.390,149.328
2019,,,Arabia Saudita,161.478,180.790
2020,"3.000,0","800,0 $",Arabia Saudita,199.450,227.628
2021,"4.000,0","1.066,7 $",Arabia Saudita,211.359,250.149
2022,"4.000,0","1.066,7 $",Arabia Saudita,251.753,265.317
2023,"4.000,0","1.066,7 $",Arabia Saudita,258.881,280.000
2024,"4.000,0","1.066,7 $",Arabia Saudita,,
1990,,,Argelia,,0
1991,,,Argelia,,43.591
1992,,,Argelia,,37.019
1993,,,Argelia,,42.474
1994,,,Argelia,,48.967
1995,"4.000,0","83,9 $",Argelia,,43.766
1996,"4.000,0","73,1 $",Argelia,,46.195
1997,"4.800,0","83,2 $",Argelia,,41.600
1998,"6.000,0","102,1 $",Argelia,,41.780
1999,"6.000,0","90,1 $",Argelia,34.622,36.936
2000,"6.000,0","79,7 $",Argelia,34.342,31.733
2001,"8.000,0","103,6 $",Argelia,33.170,29.708
2002,"8.000,0","100,4 $",Argelia,30.802,29.105
2003,"8.000,0","103,4 $",Argelia,24.837,28.088
2004,"10.000,0","138,8 $",Argelia,24.166,30.046
2005,"10.000,0","136,5 $",Argelia,21.814,27.153
2006,"12.000,0","165,2 $",Argelia,22.028,27.660
2007,"12.000,0","173,2 $",Argelia,13.300,18.230
2008,"12.000,0","185,8 $",Argelia,9.368,13.777
2009,"12.000,0","165,2 $",Argelia,9.626,13.412
2010,"15.000,0","201,7 $",Argelia,12.747,16.913
2011,"15.000,0","205,7 $",Argelia,13.300,18.510
2012,"18.000,0","232,2 $",Argelia,15.165,19.496
2013,"18.000,0","226,8 $",Argelia,11.203,14.879
2014,"18.000,0","223,4 $",Argelia,12.322,16.374
2015,"18.000,0","178,8 $",Argelia,13.063,14.495
2016,"18.000,0","164,5 $",Argelia,29.557,32.708
2017,"18.000,0","162,2 $",Argelia,40.406,45.630
2018,"18.000,0","154,4 $",Argelia,56.785,67.091
2019,"18.000,0","150,8 $",Argelia,70.605,79.049
2020,"20.000,0","157,8 $",Argelia,66.366,75.742
2021,"20.000,0","148,1 $",Argelia,86.594,102.486
2022,"20.000,0","140,9 $",Argelia,102.948,108.495
2023,,,Argelia,107.913,116.716
1992,,,Argentina,,63.847
1993,,,Argentina,,71.112
1994,,,Argentina,,81.820
1995,,,Argentina,,88.711
1996,,,Argentina,,99.046
1997,,,Argentina,,103.718
1998,,,Argentina,,114.134
1999,,,Argentina,115.637,123.366
2000,,,Argentina,140.419,129.750
2001,,,Argentina,161.027,144.222
2002,,,Argentina,175.193,165.541
2003,,,Argentina,157.638,178.269
2004,,,Argentina,156.348,194.393
2005,,,Argentina,128.521,159.980
2006,,,Argentina,131.301,164.871
2007,,,Argentina,130.518,178.893
2008,,,Argentina,133.033,195.638
2009,,,Argentina,133.052,185.377
2010,,,Argentina,139.104,184.563
2011,,,Argentina,147.615,205.437
2012,,,Argentina,182.322,234.394
2013,,,Argentina,200.255,265.966
2014,,,Argentina,189.577,251.918
2015,,,Argentina,304.333,337.696
2016,,,Argentina,266.967,295.425
2017,,,Argentina,325.144,367.180
2018,,,Argentina,378.385,447.058
2019,,,Argentina,358.494,401.370
2020,,,Argentina,350.411,399.917
2021,,,Argentina,332.819,393.900
2022,,,Argentina,506.771,534.075
2023,,,Argentina,927.528,1.003.195
Abril 2021,"23.554,0","256,1 $",Argentina,,
Abril 2022,"38.940,0","350,9 $",Argentina,,
Abril 2023,"80.342,0","384,4 $",Argentina,,
Agosto 1993,"200,0",,Argentina,,
Agosto 2003,"260,0","88,7 $",Argentina,,
Agosto 2006,"760,0","247,2 $",Argentina,,
Agosto 2007,"900,0","288,5 $",Argentina,,
Agosto 2008,"1.200,0","396,0 $",Argentina,,
Agosto 2009,"1.400,0","365,5 $",Argentina,,
Agosto 2010,"1.740,0","441,7 $",Argentina,,
Agosto 2013,"3.300,0","599,3 $",Argentina,,
Agosto 2015,"5.588,0","608,2 $",Argentina,,
Agosto 2019,"14.125,0","322,0 $",Argentina,,
Agosto 2021,"28.080,0","290,4 $",Argentina,,
Agosto 2022,"45.540,0","347,0 $",Argentina,,
Agosto 2023,"112.500,0","408,7 $",Argentina,,
Diciembre 2003,"300,0","100,4 $",Argentina,,
Diciembre 2007,"980,0","311,7 $",Argentina,,
Diciembre 2008,"1.240,0","368,1 $",Argentina,,
Diciembre 2018,"11.300,0","297,2 $",Argentina,,
Diciembre 2020,"20.587,5","253,2 $",Argentina,,
Diciembre 2022,"61.953,0","370,4 $",Argentina,,
Enero 1995,"200,0","200,1 $",Argentina,,
Enero 1996,"200,0","200,1 $",Argentina,,
Enero 1997,"200,0","200,1 $",Argentina,,
Enero 1998,"200,0","200,1 $",Argentina,,
Enero 1999,"200,0","200,1 $",Argentina,,
Enero 2000,"200,0","200,1 $",Argentina,,
Enero 2001,"200,0","200,1 $",Argentina,,
Enero 2002,"200,0","65,3 $",Argentina,,
Enero 2003,"300,0","103,4 $",Argentina,,
Enero 2004,"350,0","153,9 $",Argentina,,
Enero 2010,"1.500,0","395,1 $",Argentina,,
Enero 2011,"1.840,0","462,8 $",Argentina,,
Enero 2014,"3.600,0","552,3 $",Argentina,,
Enero 2015,"4.716,0","551,5 $",Argentina,,
Enero 2016,"6.060,0","466,0 $",Argentina,,
Enero 2017,"8.060,0","508,5 $",Argentina,,
Enero 2018,"9.500,0","506,0 $",Argentina,,
Enero 2023,"65.427,0","369,4 $",Argentina,,
Febrero 2013,"2.875,0","577,7 $",Argentina,,
Febrero 2022,"33.000,0","314,2 $",Argentina,,
Febrero 2023,"67.743,0","362,5 $",Argentina,,
Julio 2003,"250,0","89,1 $",Argentina,,
Julio 2005,"630,0","217,9 $",Argentina,,
Julio 2017,"8.860,0","533,8 $",Argentina,,
Julio 2018,"10.000,0","346,5 $",Argentina,,
Julio 2021,"27.216,0","284,3 $",Argentina,,
Julio 2023,"105.500,0","411,0 $",Argentina,,
Junio 2005,"570,0","197,4 $",Argentina,,
Junio 2016,"6.810,0","486,0 $",Argentina,,
Junio 2021,"25.572,0","270,1 $",Argentina,,
Junio 2022,"42.240,0","351,5 $",Argentina,,
Junio 2023,"87.987,0","367,7 $",Argentina,,
Marzo 2019,"12.500,0","320,5 $",Argentina,,
Marzo 2021,"21.600,0","240,5 $",Argentina,,
Marzo 2023,"69.500,0","352,5 $",Argentina,,
Mayo 2005,"510,0","175,1 $",Argentina,,
Mayo 2021,"24.408,0","260,9 $",Argentina,,
Mayo 2023,"84.512,0","379,7 $",Argentina,,
Noviembre 2003,"290,0","100,8 $",Argentina,,
Noviembre 2006,"800,0","258,6 $",Argentina,,
Noviembre 2022,"57.900,0","369,0 $",Argentina,,
Octubre 2003,"280,0","96,2 $",Argentina,,
Octubre 2007,"960,0","304,8 $",Argentina,,
Octubre 2009,"1.440,0","374,7 $",Argentina,,
Octubre 2019,"16.875,0","293,2 $",Argentina,,
Octubre 2020,"18.900,0","248,1 $",Argentina,,
Octubre 2021,"32.000,0","324,1 $",Argentina,,
Octubre 2022,"54.550,0","370,3 $",Argentina,,
Septiembre 2003,"270,0","91,4 $",Argentina,,
Septiembre 2004,"450,0","150,0 $",Argentina,,
Septiembre 2006,"780,0","251,8 $",Argentina,,
Septiembre 2011,"2.300,0","547,7 $",Argentina,,
Septiembre 2012,"2.670,0","576,1 $",Argentina,,
Septiembre 2014,"4.400,0","523,6 $",Argentina,,
Septiembre 2016,"7.560,0","507,4 $",Argentina,,
Septiembre 2018,"10.700,0","288,2 $",Argentina,,
Septiembre 2019,"15.625,0","264,5 $",Argentina,,
Septiembre 2021,"31.104,0","318,2 $",Argentina,,
Septiembre 2022,"51.200,0","369,1 $",Argentina,,
Septiembre 2023,"118.000,0","337,1 $",Argentina,,
1995,"475,0","1,2 $",Armenia,,
1996,"830,0","2,0 $",Armenia,,651
1997,"1.000,0","2,0 $",Armenia,,762
1998,"1.000,0","2,0 $",Armenia,,855
1999,"5.000,0","9,3 $",Armenia,678,723
2000,"5.000,0","9,3 $",Armenia,819,757
2001,"5.000,0","9,0 $",Armenia,900,806
2002,"5.000,0","8,7 $",Armenia,962,909
2003,"5.000,0","8,6 $",Armenia,819,927
2004,"13.000,0","24,4 $",Armenia,761,946
2005,"13.000,0","28,4 $",Armenia,961,1.196
2006,"15.000,0","36,1 $",Armenia,952,1.195
2007,"20.000,0","58,5 $",Armenia,1.081,1.482
2008,"25.000,0","81,7 $",Armenia,1.280,1.883
2009,"30.000,0","82,6 $",Armenia,2.493,3.473
2010,"30.000,0","80,3 $",Armenia,2.768,3.673
2011,"32.500,0","87,2 $",Armenia,3.061,4.260
2012,"32.500,0","80,9 $",Armenia,3.405,4.378
2013,"45.000,0","109,9 $",Armenia,3.421,4.544
2014,"50.000,0","120,2 $",Armenia,3.817,5.072
2015,"55.000,0","115,1 $",Armenia,4.632,5.139
2016,"55.000,0","114,5 $",Armenia,5.408,5.985
2017,"55.000,0","113,9 $",Armenia,6.016,6.794
2018,"55.000,0","113,9 $",Armenia,5.868,6.933
2019,"55.000,0","114,5 $",Armenia,6.529,7.310
2020,"68.000,0","139,1 $",Armenia,7.462,8.516
2021,"68.000,0","135,0 $",Armenia,7.429,8.793
2022,"68.000,0","156,1 $",Armenia,9.119,9.610
2023,"75.000,0","191,1 $",Armenia,,
2024,"75.000,0","185,3 $",Armenia,,
1989,,,Australia,,52.479
1990,,,Australia,,53.178
1991,,,Australia,,70.101
1992,,,Australia,,87.870
1993,,,Australia,,94.848
1994,,,Australia,,112.051
1995,,,Australia,,118.103
1996,,,Australia,,124.618
1997,,,Australia,,110.469
1998,"1.557,0","978,1 $",Australia,,90.409
1999,"1.652,8","1.043,9 $",Australia,87.056,92.874
2000,"1.713,4","968,2 $",Australia,84.453,78.036
2001,"1.772,6","897,4 $",Australia,72.216,64.679
2002,"1.843,4","973,1 $",Australia,67.596,63.872
2003,"1.918,5","1.212,1 $",Australia,63.100,71.358
2004,"1.997,9","1.428,9 $",Australia,63.087,78.438
2005,"2.068,3","1.546,4 $",Australia,64.245,79.970
2006,"2.109,1","1.581,4 $",Australia,62.005,77.857
2007,"2.229,8","1.856,0 $",Australia,66.999,91.831
2008,"2.286,0","1.976,5 $",Australia,84.360,124.059
2009,"2.356,4","1.837,8 $",Australia,119.403,166.361
2010,"2.413,0","2.265,3 $",Australia,192.426,255.311
2011,"2.511,6","2.634,1 $",Australia,261.789,364.335
2012,"2.590,7","2.720,8 $",Australia,336.127,432.125
2013,"2.662,0","2.602,9 $",Australia,348.654,463.060
2014,"2.736,8","2.503,4 $",Australia,373.173,495.888
2015,"2.811,9","2.138,5 $",Australia,419.517,465.506
2016,"2.880,8","2.167,0 $",Australia,463.491,512.899
2017,"2.963,2","2.307,9 $",Australia,503.819,568.954
2018,"3.063,9","2.328,5 $",Australia,500.875,591.779
2019,"3.163,3","2.231,6 $",Australia,578.488,647.674
2020,"3.238,3","2.248,0 $",Australia,681.634,777.936
2021,"3.307,2","2.514,9 $",Australia,777.002,919.602
2022,"3.434,6","2.442,0 $",Australia,822.254,866.554
2023,"3.673,3","2.460,2 $",Australia,,
2024,"3.897,2","2.661,0 $",Australia,,
1988,,,Austria,68.623,76.635
1989,,,Austria,72.082,75.070
1990,,,Austria,76.920,93.331
1991,,,Austria,82.763,97.917
1992,,,Austria,87.270,109.538
1993,,,Austria,97.552,115.427
1994,,,Austria,107.640,129.971
1995,,,Austria,125.246,163.713
1996,,,Austria,125.177,160.936
1997,,,Austria,118.775,134.337
1998,,,Austria,125.650,150.408
1999,,,Austria,136.216,132.884
2000,,,Austria,141.543,129.751
2001,,,Austria,147.503,131.796
2002,,,Austria,151.800,142.960
2003,,,Austria,153.107,172.671
2004,,,Austria,158.546,196.429
2005,,,Austria,175.204,217.093
2006,,,Austria,181.304,226.359
2007,,,Austria,185.730,253.123
2008,,,Austria,202.915,296.781
2009,,,Austria,231.173,320.473
2010,,,Austria,245.985,324.663
2011,,,Austria,256.876,355.837
2012,,,Austria,262.565,335.595
2013,,,Austria,264.761,349.606
2014,,,Austria,281.289,372.078
2015,,,Austria,292.874,324.305
2016,,,Austria,296.693,327.823
2017,,,Austria,290.373,327.437
2018,,,Austria,285.840,337.224
2019,,,Austria,280.975,314.092
2020,,,Austria,316.360,360.575
2021,,,Austria,334.713,395.634
2022,,,Austria,351.129,369.587
2023,,,Austria,371.729,401.421
1995,"1,1","1,2 $",Azerbaiyán,,464
1996,"1,1","1,3 $",Azerbaiyán,,531
1997,"1,1","1,4 $",Azerbaiyán,,494
1998,"1,1","1,4 $",Azerbaiyán,,611
1999,"1,1","1,3 $",Azerbaiyán,1.091,1.164
2000,"1,1","1,2 $",Azerbaiyán,750,693
2001,"5,5","5,9 $",Azerbaiyán,792,710
2002,"5,5","5,7 $",Azerbaiyán,784,741
2003,"9,0","9,2 $",Azerbaiyán,686,776
2004,"20,0","20,4 $",Azerbaiyán,678,843
2005,"30,0","31,7 $",Azerbaiyán,729,907
2006,"35,0","39,2 $",Azerbaiyán,885,1.111
2007,"50,0","58,3 $",Azerbaiyán,965,1.323
2008,"75,0","91,3 $",Azerbaiyán,1.070,1.574
2009,"75,0","93,3 $",Azerbaiyán,1.503,2.094
2010,"85,0","105,9 $",Azerbaiyán,1.986,2.635
2011,"93,5","118,4 $",Azerbaiyán,2.354,3.276
2012,"93,5","119,0 $",Azerbaiyán,3.160,4.063
2013,"105,0","133,8 $",Azerbaiyán,3.450,4.583
2014,"105,0","133,9 $",Azerbaiyán,4.830,6.419
2015,"105,0","102,5 $",Azerbaiyán,8.588,9.529
2016,"105,0","65,8 $",Azerbaiyán,7.045,7.796
2017,"116,0","67,4 $",Azerbaiyán,8.247,9.313
2018,"130,0","76,5 $",Azerbaiyán,7.451,8.804
2019,"250,0","147,1 $",Azerbaiyán,7.597,8.506
2020,"250,0","147,1 $",Azerbaiyán,7.978,9.105
2021,"250,0","147,1 $",Azerbaiyán,12.206,14.446
2022,"300,0","176,5 $",Azerbaiyán,12.955,13.653
2023,"345,0","202,9 $",Azerbaiyán,,
2024,"345,0","202,9 $",Azerbaiyán,,
1990,,,Bahamas,,690
1991,,,Bahamas,,789
1992,,,Bahamas,,916
1993,,,Bahamas,,1.007
1994,,,Bahamas,,1.095
1995,,,Bahamas,,1.159
1996,,,Bahamas,,1.204
1997,,,Bahamas,,1.320
1998,,,Bahamas,,1.369
1999,,,Bahamas,1.344,1.434
2000,,,Bahamas,1.635,1.511
2001,,,Bahamas,1.692,1.515
2002,,,Bahamas,1.768,1.671
2002,"693,0","693,0 $",Bahamas,1.768,1.671
2003,,,Bahamas,1.636,1.850
2003,"693,0","693,0 $",Bahamas,1.636,1.850
2004,,,Bahamas,1.559,1.938
2004,"693,0","693,0 $",Bahamas,1.559,1.938
2005,,,Bahamas,1.742,2.168
2005,"693,0","693,0 $",Bahamas,1.742,2.168
2006,,,Bahamas,1.844,2.316
2006,"693,0","693,0 $",Bahamas,1.844,2.316
2007,,,Bahamas,1.781,2.441
2007,"693,0","693,0 $",Bahamas,1.781,2.441
2008,,,Bahamas,1.822,2.679
2008,"650,0","650,0 $",Bahamas,1.822,2.679
2009,,,Bahamas,2.214,3.085
2009,"650,0","650,0 $",Bahamas,2.214,3.085
2010,,,Bahamas,2.563,3.401
2010,"650,0","650,0 $",Bahamas,2.563,3.401
